identifier,uri,name,type,startdate,enddate,documents,relatedDocuments,documentSources,relatedDocumentSources,people
oscys.caseid.0041,http://earlywashingtondc.org/cases/oscys.caseid.0041,Lynch Wormly v. Smith Cocke,Legal Proceedings,1815-07-10,1820-01-12,oscys.case.0041.001;oscys.case.0041.002;oscys.case.0041.003,"","National Archives and Records Administration, Record Group 21, Entry 6, Box 172, Folder 30","",per.000442;per.000443;per.000001;per.000003;per.000006;per.000004;per.000444;per.000446;per.000445;per.000447;per.000448
oscys.caseid.0622,http://earlywashingtondc.org/cases/oscys.caseid.0622,Jane Butler v. John Lancaster,Legal Proceedings,1792-05,1792-05-01,"",oscys.mdcase.0014.115,"","Maryland State Archives, General Court of the Western Shore (Judgment Record), MSA S497-17",per.006626;per.006627;per.001493
oscys.caseid.0052,http://earlywashingtondc.org/cases/oscys.caseid.0052,Joseph Burke v. Rachel Hoskins,Legal Proceedings,1823-04-28,1824-08-10,oscys.case.0052.001;oscys.case.0052.002;oscys.case.0052.003;oscys.case.0052.004,"","National Archives and Records Administration, Record Group 21, Entry 6, Box 329, Folder 101;National Archives and Records Administration, Record Group 21, Entry 6, Box 298, Folder 21;National Archives and Records Administration, Record Group 21, Entry 6, Box 315, Folder 39","",per.000494;per.000495;per.000496;per.000003;per.000004;per.000497;per.000461
oscys.caseid.0071,http://earlywashingtondc.org/cases/oscys.caseid.0071,William v. Nicholas B. Vanzandt & Christopher J. Estes,Legal Proceedings,1826-06-08,1826-12-01,oscys.case.0071.001;oscys.case.0071.002;oscys.case.0071.003;oscys.case.0071.004,oscys.mb.0076.001;oscys.report.0018.001,"National Archives and Records Administration, Record Group 21, Entry 6, Box 371, Folder 511","National Archives and Records Administration, Record Group 21, Microfilm 1021, Reel 3;William Cranch, Reports of Cases Civil and Criminal in the United States Circuit Court of the District of Columbia, from 1801 to 1841, Volume III, Boston: Little, Brown and Company (1852)",per.000590;per.000595;per.000108;per.000598;per.000599;per.000600;per.000601;per.000602;per.000603;per.000593;per.000604;per.000605;per.000606;per.000596;per.000597;per.000607;per.000608;per.000609;per.000610;per.000611;per.000612;per.000613;per.000614;per.004021;per.004243;per.004005;per.004192;per.001794;per.003843;per.004244;per.001572;per.003808;per.002548;per.004009;per.003832;per.004245;per.004196;per.004246;per.004247;per.000476;per.000001;per.000592;per.000004;per.000044
oscys.caseid.0417,http://earlywashingtondc.org/cases/oscys.caseid.0417,Winny v. Alexander Moore,Legal Proceedings,1818-06-26,1818-12-02,oscys.case.0392.001;oscys.case.0392.002;oscys.case.0392.003;oscys.case.0392.004;oscys.case.0392.005,"","Library of Virginia, Richmond, Virginia, Local Government Records Collection, Arlington County Court Records, Arlington County (Va.) Judgments (Freedom Suits), 1795-1858, Box 1","",per.003122;per.003123;per.002988;per.003121;per.000435;per.002112;per.000004;per.002816;per.002630;per.002989;per.000461;per.000122;per.003124;per.003125
oscys.caseid.0397,http://earlywashingtondc.org/cases/oscys.caseid.0397,Fanny Smith v. Joseph Thornton,Legal Proceedings,1807-09-12,1808-07-13,oscys.case.0372.001;oscys.case.0372.002;oscys.case.0372.003;oscys.case.0372.004;oscys.case.0372.005;oscys.case.0372.006;oscys.case.0372.007;oscys.case.0372.008;oscys.case.0372.009;oscys.case.0372.010,"","Library of Virginia, Richmond, Virginia, Local Government Records Collection, Arlington County Court Records, Arlington County (Va.) Judgments (Freedom Suits), 1795-1858, Box 1","",per.002939;per.002940;per.000122;per.002941;per.002936;per.002937;per.002938;per.001523;per.001531;per.001547;per.002942;per.002943;per.002816;per.002886;per.000006;per.000004;per.002897;per.002944;per.002945;per.002946;per.002947;per.002948;per.002949
oscys.caseid.0010,http://earlywashingtondc.org/cases/oscys.caseid.0010,"Catherine Killigrew, Christopher Killigrew, Anny Killigrew, & Louisa Killigrew v. Mary Ann Fenwick",Legal Proceedings,1808-07-18,1809-01-20,oscys.case.0010.001;oscys.case.0010.002,oscys.mb.0008.001,"National Archives and Records Administration, Record Group 21, Entry 6, Box 2, Folder Unnumbered","National Archives and Records Administration, Record Group 21, Microfilm 1021, Reel 1",per.000052;per.000053;per.000054;per.000055;per.000051;per.000011;per.000003;per.000006;per.000004;per.002600
oscys.caseid.0530,http://earlywashingtondc.org/cases/oscys.caseid.0530,Jenny Shorter v. Eleanor Bradford,Legal Proceedings,1795-10,1795-10-01,"",oscys.mdcase.0012.015,"","Maryland State Archives, General Court of the Western Shore (Judgment Record), MSA S497-25 JG 29",per.005225;per.005056;per.001393;per.001495;per.005331;per.001514;per.001493;per.004664;per.005217;per.005295;per.005279;per.005071;per.005301;per.005303;per.005328;per.005123;per.004640;per.005282;per.005153;per.005200;per.005208;per.005308;per.005309;per.005238;per.005310;per.005229;per.005317;per.005237;per.005241;per.005246;per.005320;per.005294;per.005252;per.005329
oscys.caseid.0401,http://earlywashingtondc.org/cases/oscys.caseid.0401,Ex parte Anthony,Legal Proceedings,1806-03,1806-04-30,oscys.case.0376.002,oscys.report.0045.001,"Library of Virginia, Richmond, Virginia, Local Government Records Collection, Arlington County Court Records, Arlington County (Va.) Judgments (Freedom Suits), 1795-1858, Box 1","William Cranch, Reports of Cases Civil and Criminal in the United States Circuit Court of the District of Columbia, from 1801 to 1841, Volume I, Boston: Little, Brown and Company (1852)",per.002963;per.001555;per.000004;per.002816;per.001547;per.002886;per.002962;per.002867;per.002964
oscys.caseid.0026,http://earlywashingtondc.org/cases/oscys.caseid.0026,Hester Queen v. James Nevitt & Richard Nally,Legal Proceedings,1810-01-08,1810-01-08,oscys.case.0026.001;oscys.case.0026.002,"","National Archives and Records Administration, Record Group 21, Entry 6, Box 55, Folder 250","",per.000223;per.000224;per.000225;per.000001;per.000003;per.000004
oscys.caseid.0594,http://earlywashingtondc.org/cases/oscys.caseid.0594,Giles Butler v. John Somerville,Legal Proceedings,1790-05-17,1791-10-01,"",oscys.mdcase.0014.053;oscys.mdcase.0014.087;oscys.mdcase.0014.051,"","Maryland State Archives, General Court of the Western Shore (Judgments), MSA S498-14;Maryland State Archives, General Court of the Western Shore (Judgment Record), MSA S497-16",per.006433;per.006436;per.001393;per.005302;per.001493;per.005383;per.006434;per.001495;per.006435;per.006312;per.006402;per.006413;per.002097
oscys.caseid.0479,http://earlywashingtondc.org/cases/oscys.caseid.0479,Christiana Dunbar v. Richard B. Alexander,Legal Proceedings,1823-12-20,1851-06-12,oscys.case.0436.001;oscys.case.0436.002;oscys.case.0436.003;oscys.case.0436.004;oscys.case.0436.005;oscys.case.0436.006;oscys.case.0436.007;oscys.case.0436.008;oscys.case.0436.009;oscys.case.0436.010;oscys.case.0436.011;oscys.case.0436.012;oscys.case.0436.013;oscys.case.0436.014;oscys.case.0436.015;oscys.case.0436.016;oscys.case.0436.017;oscys.case.0436.018;oscys.case.0436.019;oscys.case.0436.020;oscys.case.0436.021;oscys.case.0436.022;oscys.case.0436.023;oscys.case.0436.024;oscys.case.0436.025;oscys.case.0436.026;oscys.case.0436.027;oscys.case.0436.028;oscys.case.0436.029;oscys.case.0436.030;oscys.case.0436.031;oscys.case.0436.032;oscys.case.0436.033;oscys.case.0436.034;oscys.case.0436.035,"","Library of Virginia, Richmond, Virginia, Local Government Records Collection, Arlington County Court Records, Arlington County (Va.) Judgments (Freedom Suits), 1795-1858, Box 2","",per.001346;per.001343;per.004435;per.001342;per.004438;per.001367;per.004436;per.004437;per.001344;per.003632;per.001352;per.003636;per.004439;per.001347;per.003631;per.001348;per.004440;per.004441;per.004442;per.004443;per.001349;per.003686;per.001345;per.001355;per.004445;per.004446;per.000721;per.003688;per.001357;per.001363;per.000873;per.001350;per.001351;per.001353;per.001356;per.001358;per.001359;per.001360;per.001361;per.001362;per.001364;per.001365;per.003634;per.004444;per.004447;per.003461;per.004448;per.004449;per.003640;per.003637;per.004450;per.003638;per.003587;per.004451;per.003633;per.004452;per.002897;per.001366;per.000004;per.000739;per.004453
oscys.caseid.0481,http://earlywashingtondc.org/cases/oscys.caseid.0481,Charles Mahoney v. John Ashton,Legal Proceedings,1791-10,1802-10-29,"",oscys.mdcase.0008.001;oscys.mdcase.0008.002;oscys.mdcase.0008.003;oscys.mdcase.0008.004;oscys.mdcase.0008.005;oscys.mdcase.0008.006;oscys.mdcase.0008.007;oscys.mdcase.0008.008;oscys.mdcase.0008.009;oscys.mdcase.0008.010;oscys.mdcase.0008.011;oscys.mdcase.0008.012;oscys.mdcase.0008.013;oscys.mdcase.0008.014;oscys.mdcase.0008.015;oscys.mdcase.0008.016;oscys.mdcase.0008.017;oscys.mdcase.0008.018;oscys.mdcase.0008.019;oscys.mdcase.0008.020;oscys.mdcase.0008.021;oscys.mdcase.0008.022;oscys.mdcase.0008.023;oscys.mdcase.0008.024;oscys.mdcase.0008.025;oscys.mdcase.0008.026;oscys.mdcase.0008.027;oscys.mdcase.0008.028;oscys.mdcase.0008.029;oscys.mdcase.0008.030;oscys.mdcase.0008.031;oscys.mdcase.0008.032;oscys.mdcase.0008.033;oscys.mdcase.0008.034;oscys.mdcase.0008.035;oscys.mdcase.0008.036;oscys.mdcase.0008.037;oscys.mdcase.0008.038;oscys.mdcase.0008.039;oscys.mdcase.0008.040;oscys.mdcase.0008.041;oscys.mdcase.0008.042;oscys.mdcase.0008.043;oscys.mdcase.0008.044;oscys.mdcase.0008.045;oscys.mdcase.0008.046;oscys.mdcase.0008.047;oscys.mdcase.0008.048;oscys.mdcase.0008.049;oscys.mdcase.0008.050;oscys.mdcase.0008.051;oscys.mdcase.0008.052;oscys.mdcase.0008.053;oscys.mdcase.0008.054,"","Maryland State Archives, General Court of the Western Shore (Judgment Record), MSA S497-16;Maryland State Archives, General Court of the Western Shore (Judgment Record), MSA S497-30;Maryland State Archives, General Court of the Western Shore (Judgment Record), MSA S497-33 JG 43;Maryland State Archives, General Court of the Western Shore (Judgments), MSA S498-220;Maryland State Archives, Court of Appeals (Judgments), MSA S351-2 No. 8;Maryland State Archives, General Court of the Western Shore (Judgments), MSA S498-228;Maryland State Archives, General Court of the Western Shore (Judgment Record), MSA S497-37, J656",per.004476;per.000215;per.004359;per.004477;per.004478;per.004479;per.004517;per.004336;per.004480;per.004481;per.004521;per.004482;per.004483;per.004484;per.004485;per.004486;per.004487;per.004511;per.004488;per.004528;per.004526;per.004516;per.004489;per.004512;per.004490;per.004491;per.004492;per.004493;per.004514;per.004494;per.004495;per.004527;per.004496;per.004522;per.004337;per.004497;per.004524;per.004498;per.004499;per.004500;per.004510;per.004501;per.004502;per.004503;per.004665;per.004504;per.004519;per.004505;per.002967;per.004513;per.004506;per.004507;per.004508;per.004509;per.004523;per.004520;per.001393;per.004663;per.004534;per.001496;per.001495;per.004664;per.004640;per.004552;per.004668;per.004701;per.004698;per.004538;per.004719;per.004642;per.004545;per.004635;per.004533;per.004680;per.004689;per.004704;per.004731;per.004696;per.004709;per.004556;per.004601;per.004684;per.004700;per.004736;per.004673;per.004610;per.004627;per.004674;per.004730;per.004572;per.004606;per.002102;per.001514;per.004543;per.004540;per.004596;per.004932;per.004532;per.004683;per.004553;per.004621;per.001521;per.004690;per.004612;per.004575;per.004597;per.004599;per.001522;per.004570;per.004569;per.004571;per.004727;per.004675;per.004678;per.004641;per.004591;per.004581;per.004632;per.004537;per.004613;per.004697;per.004608;per.001515;per.004741;per.004582;per.004557;per.004539;per.004733;per.004633;per.004578;per.004579;per.004546;per.004722;per.004717;per.001493;per.004740;per.004567;per.004568;per.004558;per.004583;per.004566;per.004602;per.004605;per.004590;per.004739;per.002928;per.004643;per.004622;per.004681;per.004559;per.004547;per.004560;per.004726;per.004723;per.004544;per.004705;per.004628;per.004629;per.004634;per.004592;per.004756;per.004623;per.004530;per.004737;per.004710;per.004603;per.004708;per.004561;per.004732;per.004712;per.004676;per.004595;per.004562;per.004616;per.004630;per.004639;per.004638;per.004541;per.004721;per.004672;per.004686;per.001507;per.004586;per.004536;per.004587;per.004588;per.004535;per.004584;per.004585;per.004687;per.004589;per.004729;per.004669;per.004703;per.004548;per.004617;per.004713;per.004707;per.004743;per.004682;per.004531;per.004549;per.004551;per.004618;per.004624;per.004706;per.004714;per.004614;per.004580;per.004563;per.004685;per.004728;per.004611;per.004699;per.004702;per.004711;per.001477;per.001483;per.004615;per.004725;per.004738;per.004667;per.004688;per.004734;per.004619;per.004593;per.004677;per.004695;per.004620;per.004718;per.004724;per.004715;per.004554;per.004574;per.004564;per.004662;per.004692;per.004716;per.004565;per.004666;per.004670;per.004637;per.004636;per.004529;per.004742;per.004744;per.004626;per.004735;per.004693;per.004555;per.004694;per.004691;per.004542;per.004598;per.004573;per.004550;per.004679;per.004577;per.004576;per.004600;per.004594;per.004631;per.004720;per.004748;per.004749;per.004745;per.004746;per.004747;per.004751;per.004750;per.004754;per.004753;per.004752;per.004758;per.004760;per.004759;per.004755;per.004757;per.004761;per.004762;per.004784;per.004781;per.004766;per.004768;per.004777;per.004774;per.004789;per.004763;per.004794;per.004795;per.004779;per.004776;per.004791;per.004788;per.004778;per.004764;per.004773;per.004793;per.004765;per.004792;per.004767;per.004786;per.004782;per.004771;per.004775;per.004783;per.004780;per.004787;per.004769;per.004785;per.004770;per.004796;per.004772;per.004790;per.004797;per.004802;per.004798;per.004800;per.004799;per.004801;per.004805;per.004803;per.004806;per.004804;per.002640;per.004812;per.004816;per.004809;per.004807;per.004815;per.004813;per.004811;per.004808;per.004810;per.004814
oscys.caseid.0480,http://earlywashingtondc.org/cases/oscys.caseid.0480,"Georgiana, Moses, Thomas, & Mary v. Edward Swann",Legal Proceedings,1840,1858-11-18,oscys.case.0437.001;oscys.case.0437.002;oscys.case.0437.003;oscys.case.0437.004;oscys.case.0437.005;oscys.case.0437.006;oscys.case.0437.007;oscys.case.0437.008;oscys.case.0437.009,"","Library of Virginia, Richmond, Virginia, Local Government Records Collection, Arlington County Court Records, Arlington County (Va.) Judgments (Freedom Suits), 1795-1858, Box 2","",per.004453;per.004454;per.004455;per.004456;per.001366;per.003551;per.001343;per.001346;per.004457;per.004458;per.004459;per.001347;per.001348;per.003632;per.001352;per.003636;per.004460;per.004461;per.004462;per.004463;per.003587;per.004448;per.003634;per.004464;per.004465;per.004466;per.004467;per.004468;per.004469;per.001344;per.004470;per.004471;per.000737;per.000003;per.000738;per.004472;per.003886;per.000287;per.000004;per.000873;per.001345;per.001342;per.001355;per.000739;per.001349;per.000001;per.004475;per.004473;per.001350;per.003693;per.001351;per.000977;per.001353;per.000721;per.000044;per.004474;per.002315;per.001356;per.003892;per.003923;per.001357;per.001358;per.001359;per.001367;per.001155;per.001360;per.000064;per.001361;per.001362;per.001363;per.001364;per.001365;per.000513
oscys.caseid.0164,http://earlywashingtondc.org/cases/oscys.caseid.0164,Letty Lucas v. John R. Ratcliffe,Legal Proceedings,1845-03-31,1861-02-19,oscys.case.0162.001;oscys.case.0162.002;oscys.case.0162.003;oscys.case.0162.004;oscys.case.0162.005;oscys.case.0162.006;oscys.case.0162.007;oscys.case.0162.008;oscys.case.0162.009;oscys.case.0162.010;oscys.case.0162.011;oscys.case.0162.012;oscys.case.0162.013;oscys.case.0162.014;oscys.case.0162.015;oscys.case.0162.016;oscys.case.0162.017;oscys.case.0162.018;oscys.case.0162.019;oscys.case.0162.020;oscys.case.0162.021;oscys.case.0162.022;oscys.case.0162.023;oscys.case.0162.024;oscys.case.0162.025;oscys.case.0162.026;oscys.case.0162.027;oscys.case.0162.028;oscys.case.0162.029;oscys.case.0162.030;oscys.case.0162.031;oscys.case.0162.032;oscys.case.0162.033;oscys.case.0162.034;oscys.case.0162.035,"","National Archives and Records Administration, Record Group 21, Entry 6, Box 691, Folder 6;National Archives and Records Administration, Record Group 21, Entry 6, Box 696, Folder 48;National Archives and Records Administration, Record Group 21, Entry 6, Box 700, Folder 81;National Archives and Records Administration, Record Group 21, Entry 6, Box 705, Folder 81;National Archives and Records Administration, Record Group 21, Entry 6, Box 710, Folder 77;National Archives and Records Administration, Record Group 21, Entry 6, Box 717, Folder 31;National Archives and Records Administration, Record Group 21, Entry 6, Box 728, Folder 43;National Archives and Records Administration, Record Group 21, Entry 6, Box 733, Folder 80;National Archives and Records Administration, Record Group 21, Entry 6, Box 738, Folder 66;National Archives and Records Administration, Record Group 21, Entry 6, Box 743, Folder 149;National Archives and Records Administration, Record Group 21, Entry 6, Box 749, Folder 48;National Archives and Records Administration, Record Group 21, Entry 6, Box 753 Folder 60;National Archives and Records Administration, Record Group 21, Entry 6, Box 757, Folder 94;National Archives and Records Administration, Record Group 21, Entry 6, Box 761, Folder 143;National Archives and Records Administration, Record Group 21, Entry 6, Box 766, Folder 108;National Archives and Records Administration, Record Group 21, Entry 6, Box 771, Folder 130;National Archives and Records Administration, Record Group 21, Entry 6, Box 776, Folder 155;National Archives and Records Administration, Record Group 21, Entry 6, Box 782, Folder 137;National Archives and Records Administration, Record Group 21, Entry 6, Box 789, Folder 112;National Archives and Records Administration, Record Group 21, Entry 6, Box 796, Folder 144;National Archives and Records Administration, Record Group 21, Entry 6, Box 804, Folder 104;National Archives and Records Administration, Record Group 21, Entry 6, Box 814, Folder 244;National Archives and Records Administration, Record Group 21, Entry 6, Box 825, Folder 182;National Archives and Records Administration, Record Group 21, Entry 6, Box 835, Folder 181;National Archives and Records Administration, Record Group 21, Entry 6, Box 850, Folder 106;National Archives and Records Administration, Record Group 21, Entry 6, Box 863, Folder 111;National Archives and Records Administration, Record Group 21, Entry 6, Box 874, Folder 127;National Archives and Records Administration, Record Group 21, Entry 6, Box 886, Folder 65;National Archives and Records Administration, Record Group 21, Entry 6, Box 896, Folder 60;National Archives and Records Administration, Record Group 21, Entry 6, Box 913, Folder 52;National Archives and Records Administration, Record Group 21, Entry 6, Box 922, Folder 42;National Archives and Records Administration, Record Group 21, Entry 6, Box 931, Folder 36;National Archives and Records Administration, Record Group 21, Entry 6, Box 940, Folder 101;National Archives and Records Administration, Record Group 21, Entry 6, Box 949, Folder 102;National Archives and Records Administration, Record Group 21, Entry 6, Box 904, Folder 52","",per.001213;per.001214;per.000847;per.000003;per.000004;per.000739;per.001215;per.000753;per.000740;per.000748;per.001216;per.000476;per.001217
